job_id,title,company,location,country_name,role_searched,avg_salary,created,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5761245165,ServiceNow Business Analyst,Dunhill Professional Search,US,United States,Business Analyst,65238.99,2026-06-12 06:56:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761248364,Technical Business Analyst,ARCTICOM LLC,"Beaver Creek, Greene County",United States,Business Analyst,86957.99,2026-06-12 06:58:31+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743372418,Senior Business Analyst,Jobot,"Irving, Dallas",United States,Business Analyst,91215.18,2026-05-28 06:59:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761223642,Business Analyst-Documentation,Pinnacle Technical Resources,"East Lake-Orient Park, Hillsborough County",United States,Business Analyst,118349.39,2026-06-12 06:36:58+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749476243,Business Analyst,Kforce Technology Staffing,"Jacksonville, Duval County",United States,Business Analyst,94020.06,2026-06-02 15:54:57+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5718747583,Business Analyst,Kforce Technology Staffing,"Armonk, Westchester County",United States,Business Analyst,115235.34,2026-05-04 15:44:18+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750881441,Business Analyst,Kforce Technology Staffing,"Phoenix, Maricopa County",United States,Business Analyst,122235.18,2026-06-03 15:50:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702483109,Business Analyst - Business Analyst II,Apex Systems,"North Reading, Middlesex County",United States,Business Analyst,77777.11,2026-04-17 07:29:57+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761893541,Senior Business Analyst,BC Forward,"Plano, Collin County",United States,Business Analyst,94556.7,2026-06-12 20:43:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761553692,Financial Business Analyst,Pinnacle Technical Resources,"Virginia, US",United States,Business Analyst,124649.74,2026-06-12 15:23:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761893171,Business Analyst III,BC Forward,"Cincinnati, Hamilton County",United States,Business Analyst,103062.1,2026-06-12 20:39:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758239887,Business Analyst,"TempWorks Software, Inc","Minneapolis, Ottawa County",United States,Business Analyst,88386.2,2026-06-10 04:25:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758236317,Business Analyst,Cypress HCM,"Sonoma, Sonoma County",United States,Business Analyst,123174.97,2026-06-10 04:21:09+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758235309,Business Analyst,IntePros,"New York City, New York",United States,Business Analyst,83472.42,2026-06-10 04:19:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760046604,Business Analyst,Continental General,"Austin, Lonoke County",United States,Business Analyst,92001.72,2026-06-11 11:25:33+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758254867,Business Analyst,Tundra Technical Solutions,"Houston, Houston County",United States,Business Analyst,71234.59,2026-06-10 04:52:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760890878,Business Analyst,Luxoft,"Irvine, Orange County",United States,Business Analyst,79256.76,2026-06-11 23:19:38+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758272559,Business Analyst,Calculated Hire,"Charlotte, Clinton County",United States,Business Analyst,79040.5,2026-06-10 04:58:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758235215,Business Analyst,Belcan,"Houston, Houston County",United States,Business Analyst,71642.47,2026-06-10 04:19:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758240008,Business Analyst,"Weris, Inc.","Vienna, Dooly County",United States,Business Analyst,75132.95,2026-06-10 04:25:57+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760902780,Business Analyst,Brunel,"Midland, Midland County",United States,Business Analyst,86401.99,2026-06-11 23:31:02+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760049398,Business Analyst,COGENT Infotech,"White Plains, Charles County",United States,Business Analyst,110584.89,2026-06-11 11:36:16+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758247874,Business Analyst,Covetus,"Jersey City, Hudson County",United States,Business Analyst,94509.28,2026-06-10 04:40:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758274438,Business Analyst,Wandata Tech,"Boston, Thomas County",United States,Business Analyst,93252.72,2026-06-10 04:59:38+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758254864,Business Analyst,V Group Inc.,"Mechanicsville, Windham County",United States,Business Analyst,105286.73,2026-06-10 04:52:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758230818,Business Analyst,V Group Inc.,"Atlanta, Fulton County",United States,Business Analyst,97800.08,2026-06-10 04:13:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760093088,Business Analyst,Pegasus Tech Ventures,"San Jose, San Miguel County",United States,Business Analyst,43263.89,2026-06-11 12:10:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758250358,Business Analyst,"PMO Partners, LLC","Jericho, Lee County",United States,Business Analyst,55939.44,2026-06-10 04:45:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758231380,Business Analyst,Marketing Alliance Group,"Dalton, Whitfield County",United States,Business Analyst,54595.27,2026-06-10 04:14:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732457186,Business Analyst,IntePros,"Philadelphia, Philadelphia County",United States,Business Analyst,66393.19,2026-05-17 12:29:55+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760923178,Business Analyst,"Allied Consultants, Inc.","Austin, Lonoke County",United States,Business Analyst,115144.38,2026-06-11 23:47:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758253053,Business Analyst,"Williams-Sonoma, Inc. Supply Chain","Memphis, Clark County",United States,Business Analyst,62443.95,2026-06-10 04:49:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758252794,Business Analyst,Cooler Master USA,"Fremont, Alameda County",United States,Business Analyst,108156.48,2026-06-10 04:49:44+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761454355,Business Analyst,CFS,"Johnstown, Licking County",United States,Business Analyst,125070.8,2026-06-12 10:53:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5758651981,Business Analyst,Radise International LLC,"Tallahassee, Leon County",United States,Business Analyst,118473.16,2026-06-10 12:53:08+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758652061,Business Analyst,Vaco by Highspring,"Hyde Park, Hamilton County",United States,Business Analyst,118642.42,2026-06-10 12:53:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757413642,Business Analyst,Jacobson Group,US,United States,Business Analyst,74215.15,2026-06-09 12:40:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758647081,BUSINESS ANALYST,AaraTechnologies Inc,"Texas City, Galveston County",United States,Business Analyst,58370.92,2026-06-10 12:45:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756446997,Business Analyst,AS TRADE LLC,"Highland Park, Dallas",United States,Business Analyst,61751.13,2026-06-08 14:27:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5726977377,Business Analyst,Tekmindsystems,"Highland Park, Dallas",United States,Business Analyst,99541.83,2026-05-12 13:11:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5726977389,Business Analyst,Tekmindsystems,"Grand Central, Manhattan",United States,Business Analyst,122526.61,2026-05-12 13:11:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5748091335,BI Analyst,TriCom Technical Services,US,United States,BI Analyst,89608.45,2026-06-01 15:47:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759379376,Principal BI Analyst,Sensera Systems,"Golden, Jefferson County",United States,BI Analyst,180673.77,2026-06-10 22:44:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744014527,Senior BI Analyst,Focus America Inc.,"North Hanover, Burlington County",United States,BI Analyst,80246.17,2026-05-28 19:04:59+00:00,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5696103052,BI Analyst,Insight Global,"Sacramento, Sacramento County",United States,BI Analyst,65257.04,2026-04-10 18:01:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5674895981,BI Analyst,Insight Global,"International, King County",United States,BI Analyst,86426.55,2026-03-22 00:31:36+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5752873669,BI Analyst with Security Clearance,Concept Plus LLC,"Dayton, Montgomery County",United States,BI Analyst,101190.22,2026-06-05 02:02:57+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737162855,Business Intelligence (BI) Analyst,Robert Half,"Solms, Comal County",United States,BI Analyst,94012.52,2026-05-21 22:07:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753356145,Bi Analyst/Report Developer,Randstad Digital,"Pennsylvania, US",United States,BI Analyst,68571.19,2026-06-05 14:11:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753356196,Bi Analyst/Report Developer,Randstad Digital,"Pennsylvania, US",United States,BI Analyst,117635.41,2026-06-05 14:12:00+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5753875437,BI Analyst II,Insight Global,"Atlanta, Fulton County",United States,BI Analyst,99930.38,2026-06-05 22:21:15+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5579911917,Power BI Analyst,Insight Global,"Wake Island, Honolulu",United States,BI Analyst,56966.26,2026-01-11 19:25:31+00:00,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5731897805,SR BI Analyst,Insight Global,"SoMa, San Francisco",United States,BI Analyst,117239.95,2026-05-16 18:20:39+00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758256297,"Sr. Power BI Analyst, Marketing",Upper Echelon Products,"Austin, Lonoke County",United States,BI Analyst,84982.66,2026-06-10 04:54:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757460984,Data BI Analyst (PowerBI and SQL),INSPYR Solutions,"Nashville, Davidson County",United States,BI Analyst,102888.38,2026-06-09 14:39:04+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5719958072,Remote Power BI Analyst,Insight Global,"Lake Grove, Clackamas County",United States,BI Analyst,107779.31,2026-05-05 21:27:19+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5717511099,Project Controls BI Analyst,HNTB,"Charlotte, Mecklenburg County",United States,BI Analyst,139512.45,2026-05-02 22:05:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735315399,"Commercial Logistics BI Analyst-Houston, TX",iSphere,"Trammells, Harris County",United States,BI Analyst,69763.84,2026-05-20 14:02:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740523135,Power Business Intelligence (BI) Analyst with Security Clearance,Computer World Services Corp,"Ashburn, Loudoun County",United States,BI Analyst,91801.1,2026-05-25 12:39:51+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5717363100,Business Intelligence (BI) Analyst - Finance,SanDisk,"Milpitas, Santa Clara County",United States,BI Analyst,167908.05,2026-05-02 18:42:25+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756450972,EPIC Clarity BI Analyst (100% REMOTE/NO C2C),Amerit Consulting,US,United States,BI Analyst,93279.67,2026-06-08 14:37:05+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761245726,Junior Machine Learning Engineer-remote/BI Analyst - Junior Level (Remote),SynergisticIT,"Portland, Multnomah County",United States,BI Analyst,124223.71,2026-06-12 06:56:54+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751660214,BI Analyst,Majestic Steel,"Cleveland Heights, Cuyahoga County",United States,BI Analyst,74250.69,2026-06-04 02:06:20+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754035180,BI Analyst,Concept Plus,"Dayton, Montgomery County",United States,BI Analyst,61305.41,2026-06-06 00:56:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753847449,BI Analyst,Concept Plus,"Dayton, Montgomery County",United States,BI Analyst,77371.18,2026-06-05 22:03:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758198377,BI Analyst,GCON Management Company,"Phoenix, Maricopa County",United States,BI Analyst,62400.07,2026-06-10 03:42:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755255079,BI Analyst,Manhattan Beer & Beverage Distributors,"Hub, Bronx",United States,BI Analyst,75242.88,2026-06-07 04:02:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5708069799,BI Analyst,JLL,"Chicago, Cook County",United States,BI Analyst,94352.31,2026-04-23 04:20:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5652611869,BI Analyst,Professional Search Group,"Fort Wayne, Allen County",United States,BI Analyst,72632.15,2026-03-03 13:42:41+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5681749616,BI analyst,Insight Global,"Clearwater, Pinellas County",United States,BI Analyst,73404.19,2026-03-28 18:10:15+00:00,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752700458,Senior Data & BI Analyst - Oracle HCM,Edward Jones,"Wellston, Saint Louis County",United States,BI Analyst,75891.33,2026-06-04 22:25:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759382192,BI Data Analyst,"Judge Group, Inc.","Scottsdale, Maricopa County",United States,BI Analyst,115429.58,2026-06-10 22:45:45+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463050248,Power BI analyst,ManpowerGroup,"Oak Brook Mall, DuPage County",United States,BI Analyst,116136.27,2025-10-24 15:30:58+00:00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745151482,Power BI Analyst,Samet Career,"Guilford College, Guilford County",United States,BI Analyst,72719.13,2026-05-29 22:38:24+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5670790091,Healthcare BI Analyst,Centivo,"Buffalo, Erie County",United States,BI Analyst,107500.0,2026-03-18 11:34:35+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739269314,Sr. BI Analyst,Robert Half,"South Norfolk, Chesapeake City",United States,BI Analyst,88613.73,2026-05-23 20:33:47+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750163898,Financial & BI Analyst,Flexential Corp,"Denver, Colorado",United States,BI Analyst,68301.64,2026-06-03 01:14:44+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750516532,GTM BI Analyst,Modernizing Medicine,US,United States,BI Analyst,85968.34,2026-06-03 07:31:30+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744176315,Senior BI Analyst,RealWork Jobs,"Austin, Travis County",United States,BI Analyst,130000.0,2026-05-28 22:44:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753140152,Senior BI Analyst,Walker & Dunlop,US,United States,BI Analyst,150000.0,2026-06-05 07:07:08+00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5750180290,BI Analyst II,Purpose Brands Intermediate,"Boca Raton, Palm Beach County",United States,BI Analyst,102500.0,2026-06-03 01:48:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722564758,BI Analyst/Programmer,Howmet Aerospace,"Victory Gardens, Morris County",United States,BI Analyst,83994.91,2026-05-08 00:49:33+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5670922037,BI Analyst- Revenue,PrizePicks,"Atlanta, Fulton County",United States,BI Analyst,102500.0,2026-03-18 15:13:40+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759626798,BI Analyst- Revenue,PrizePicks,"Atlanta, Fulton County",United States,BI Analyst,102500.0,2026-06-11 02:27:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731273845,Senior BI Analyst,Torc Robotics,"Ann Arbor, Washtenaw County",United States,BI Analyst,145650.0,2026-05-16 05:18:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716111083,Power BI Developer / Analyst,"OtterBase, Inc.","Nashville, Davidson County",United States,BI Analyst,71816.84,2026-05-01 15:08:17+00:00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752692848,BI Data Analyst - 142507,PTR Global,"Cupertino, Santa Clara County",United States,BI Analyst,116210.71,2026-06-04 21:58:24+00:00,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5339375129,Data & BI Analyst (1099),Courser,US,United States,BI Analyst,159790.2,2025-08-05 20:10:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742846608,Data Analyst / BI Analyst,Signature Consultants,US,United States,BI Analyst,88400.0,2026-05-27 21:24:28+00:00,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
5761235281,BI Developer/Analyst (Data Scientist 2),HII Mission Technologies Division,"Fairfax, Fairfax County",United States,BI Analyst,81756.03,2026-06-12 06:48:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345384407,Supply Chain BI Analyst (Data Centre/Network Infra),US Tech Solutions,"Mountain View, Santa Clara County",United States,BI Analyst,101250.84,2025-08-09 08:17:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745414593,Business Intelligence (BI) Analyst,pewag,US,United States,BI Analyst,81774.35,2026-05-30 04:29:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747129141,Senior BI Analyst - IGEN,BreakthroughFuel,"Appleton, Outagamie County",United States,BI Analyst,145721.83,2026-06-01 01:30:52+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731919469,Commercial Logistics BI Analyst,Insight Global,"Old Sixth Ward, Houston",United States,BI Analyst,91881.69,2026-05-16 20:22:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737052256,Business Intelligence (BI) Analyst,Robert Half,"Solms, Comal County",United States,BI Analyst,66076.59,2026-05-21 20:29:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814565780,Marketing Data and BI Analyst,The Timberline Group,"Saint Louis, Saint Louis County",United States,BI Analyst,84064.39,2024-08-07 08:07:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750409721,Power BI Analyst II,Nikkiso Clean Energy & Industrial Gases,"Tustin, Orange County",United States,BI Analyst,107012.19,2026-06-03 05:48:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737333065,eCommerce BI Analyst II,American Greetings Corporation,"Westlake, Cuyahoga County",United States,BI Analyst,68891.72,2026-05-22 01:40:04+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704221324,"BI Analyst, Acquisition Marketing",PrizePicks,"Atlanta, Fulton County",United States,BI Analyst,102500.0,2026-04-18 23:44:38+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5697066204,BI Analyst (AI background),Insight Global,"Schiller Park, Cook County",United States,BI Analyst,75704.76,2026-04-11 20:04:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716751577,Project Controls BI Analyst,HNTB Corporation,"Charlotte, Mecklenburg County",United States,BI Analyst,123325.42,2026-05-02 03:42:25+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5728564015,Product Analyst,Eliassen Group,"Jacks Cabin, Gunnison County",United States,Product Analyst,76649.83,2026-05-13 19:39:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758239080,Product Analyst,American Integrity Insurance Company,"Tampa, Hillsborough County",United States,Product Analyst,97463.03,2026-06-10 04:24:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5726137325,Product Analyst,"iSpace, Inc","Cary, Wake County",United States,Product Analyst,108707.44,2026-05-11 17:10:58+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735316670,Product Analyst,"Svam International, Inc.","Pimmit, Fairfax County",United States,Product Analyst,85009.41,2026-05-20 14:07:06+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5714034472,Product Analyst,Software Guidance & Assistance,"South Boston, Suffolk County",United States,Product Analyst,89135.25,2026-04-29 20:46:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5728494533,Product Analyst,Kforce Technology Staffing,"Jacksonville, Duval County",United States,Product Analyst,110431.02,2026-05-13 17:24:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736193749,Product Analyst,Eliassen Group,"Greenwood Village, Arapahoe County",United States,Product Analyst,86573.22,2026-05-21 04:16:48+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758709052,Product Analyst /Product Manager - Remote,Staffing the Universe,US,United States,Product Analyst,171693.28,2026-06-10 15:12:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5683638149,Data Product Analyst,"iSpace, Inc","Cary, Wake County",United States,Product Analyst,138203.44,2026-03-30 18:40:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5720937859,Data Product Analyst,Acunor Infotech,"Grand Central, Manhattan",United States,Product Analyst,94213.75,2026-05-06 18:04:49+00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752146434,Technical Product Analyst,Vaco by Highspring,"West Indianapolis, Marion County",United States,Product Analyst,172027.3,2026-06-04 11:59:59+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754210728,Product Analyst - IntelliScript (Remote),Milliman IntelliScript,"Brookfield, Waukesha County",United States,Product Analyst,119280.58,2026-06-06 03:48:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5726138429,Senior Product Analyst,CGI,"Reston, Fairfax County",United States,Product Analyst,257851.78,2026-05-11 17:12:31+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735745487,Product Analyst,Eliassen Group,"Castlewood, Centennial",United States,Product Analyst,100448.53,2026-05-20 21:28:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702097988,Product Analyst,Cushman & Wakefield,"Cedar, Cole County",United States,Product Analyst,77885.33,2026-04-16 22:09:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702050705,Product Analyst,Cushman & Wakefield,"Washington, D.C., US",United States,Product Analyst,74525.23,2026-04-16 21:41:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702086359,Product Analyst,Cushman & Wakefield,"Ny State Campus, Albany County",United States,Product Analyst,82094.8,2026-04-16 21:59:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702055698,Product Analyst,Cushman & Wakefield,"Boston, Suffolk County",United States,Product Analyst,68972.77,2026-04-16 21:43:31+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702050650,Product Analyst,Insight Global,"Stamford, Fairfield County",United States,Product Analyst,84648.45,2026-04-16 21:41:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729965367,Product Analyst,Eliassen Group,"Providence, Providence County",United States,Product Analyst,72755.83,2026-05-14 21:56:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729811320,Product Analyst,Eliassen Group,"Annapolis, Anne Arundel County",United States,Product Analyst,86944.39,2026-05-14 18:18:04+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729883482,Product Analyst,Eliassen Group,"Augusta, Kennebec County",United States,Product Analyst,94940.46,2026-05-14 21:06:59+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
