job_id,title,company,location,salary_min,salary_max,created,category,description,url,country,role_searched,avg_salary,country_name,year,month,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5751764536,Product Analyst,ProArch,"Hyderabad, Telangana",,,2026-06-04 14:12:55+00:00,IT Jobs,"About ProArch: At ProArch, we partner with businesses around the world to turn big ideas into better outcomes through IT services that span cybersecurity, cloud, data, AI, and app development. We’re 400 team members strong across 3 countries (we call ourselves ProArchians)—and here’s what connects us all: A love for solving real business problems A belief in doing what’s right What’s it like to work here? You’ll keep growing. You’ll work alongside domain experts who love to share what they know…",https://www.adzuna.in/details/5751764536?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870515374,Product Analyst,Smartapp,"Richmond Town, Bangalore",,,2024-09-20 17:43:37+00:00,IT Jobs,"Title: Product Analyst Location: Bengaluru About Smartapp.com™ We are a US headquartered global product software company with offices located worldwide. We work with marquee customers who are fortune 100 companies such as Staples, Canon, National Grid, Con Edison, and Gilbane. Smartapp.com™ is a leading enterprise cloud app platform designed to automate companies business processes by allowing them to rapidly configure and deploy mobile/web ready applications to a diverse ecosystem of devices a…",https://www.adzuna.in/details/4870515374?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,,India,2024,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5519371453,Product Analyst,UPS,India,,,2025-11-29 22:54:56+00:00,IT Jobs,"Before you apply to a job, select your language preference from the options available at the top right of this page. Explore your next opportunity at a Fortune Global 500 organization. Envision innovative possibilities, experience our rewarding culture, and work with talented teams that help you become better every day. We know what it takes to lead UPS into tomorrow—people with a unique combination of skill  passion. If you have the qualities and drive to lead yourself or teams, there are role…",https://www.adzuna.in/details/5519371453?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,,India,2025,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5504383539,Product Analyst,UPS,"Chennai, Tamil Nadu",,,2025-11-20 05:54:04+00:00,IT Jobs,"Before you apply to a job, select your language preference from the options available at the top right of this page. Explore your next opportunity at a Fortune Global 500 organization. Envision innovative possibilities, experience our rewarding culture, and work with talented teams that help you become better every day. We know what it takes to lead UPS into tomorrow-people with a unique combination of skill  passion. If you have the qualities and drive to lead yourself or teams, there are role…",https://www.adzuna.in/details/5504383539?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,,India,2025,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5504383515,Product Analyst,UPS,"Chennai, Tamil Nadu",,,2025-11-20 05:54:04+00:00,IT Jobs,"Avant de postuler à un emploi, sélectionnez votre langue de préférence parmi les options disponibles en haut à droite de cette page. Découvrez votre prochaine opportunité au sein d'une organisation qui compte parmi les 500 plus importantes entreprises mondiales. Envisagez des opportunités innovantes, découvrez notre culture enrichissante et travaillez avec des équipes talentueuses qui vous poussent à vous développer chaque jour. Nous savons ce qu'il faut faire pour diriger UPS vers l'avenir : d…",https://www.adzuna.in/details/5504383515?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,,India,2025,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119470633,Product Analyst,Impact Guru,"Mumbai, Maharashtra",0.0,1100000.0,2021-04-15 05:44:51+00:00,"PR, Advertising & Marketing Jobs","Role - Product Analyst. (Google Analytics & Tag Manager) Location - Andheri (Mumbai) Job Responsibilities: Excellent problem solving and analytical skills - ability to develop hypotheses, understand and interpret data within the context of the product/business - solve problems and distill data into actionable recommendations.  Strong communication skills with the ability to confidently work with cross- functional teams across the globe and to present information to all levels of the organizati…",https://www.adzuna.in/details/2119470633?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,550000.0,India,2021,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169680407,Product Analyst,Ketto,"Mumbai, Maharashtra",1000000.0,1500000.0,2025-04-30 06:41:06+00:00,IT Jobs,"About the company : Ketto is Asia's largest tech-enabled crowdfunding platform with a vision - Healthcare for all. We are a profit-making organization with a valuation of more than 100 Million USD. With over 1,100 crores raised from more than 60 lakh donors, we have positively impacted the lives of 2 lakh campaigners. Ketto has embarked on a high-growth journey, and we would like you to be part of our family, helping us to create a large-scale impact on a daily basis by taking our product to th…",https://www.adzuna.in/details/5169680407?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,1250000.0,India,2025,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5668349129,Product Analyst,Peak Hire Solutions,India,1500000.0,1800000.0,2026-03-16 11:37:10+00:00,IT Jobs,"MANDATORY CRITERIA: - Candidate Must be a graduate from IIT, NIT, NSUT, or DTU. - Need candidate with 1–2 years of pure Product Analyst experience is mandatory. - Candidate must have strong hands-on experience in Product  Data Analysis  Python. - Candidate should have Python skill on the scale of 3/5 at least. - Proficiency in SQL and ability to work with large datasets. - The candidate must experience with A/B testing, cohorts, funnels, retention, and product metrics. - Hands-on experience wit…",https://www.adzuna.in/details/5668349129?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,1650000.0,India,2026,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308683809,Product Analyst,Collegedunia.com,"Delhi, India",500000.0,800000.0,2019-10-23 08:20:39+00:00,IT Jobs,"Collegedunia Web Pvt. Ltd. Collegedunia is India's Largest College Discovery Platform and Personal Admission assistant. CollegeDunia ranks as country's third best education portal by Yahoo India & Business Standard. Collegedunia also featured in Inc42, Economics times, FirstPost, YourStory, and many more. Designation: Product Analyst What you’ll be doing: • You’ll understand the customer requirements by carrying out user research. • You’ll be creating a road-map from conceptualization to releas…",https://www.adzuna.in/details/1308683809?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,650000.0,India,2019,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4746328892,Product Analyst,Optiblack,"Chennai, Tamil Nadu",900000.0,1000000.0,2024-06-21 10:14:06+00:00,IT Jobs,Optiblack is a product growth firm that works with product leaders to drive revenue from data. Optiblack has worked with 50 firms and created an impact of $300M USD Optiblack is looking to add a product analyst that works with their clients on client engagement. Job Descriptions 0. Monitoring Look at data from various sources daily to understand insights Identify areas of improvement Create the dashboards as per requirements Build tracking plan 1. Data Analysis Gather and analyze data from vari…,https://www.adzuna.in/details/4746328892?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,950000.0,India,2024,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760459353,Product Analyst,Cohere Health,"Hyderabad, Telangana",,,2026-06-12 02:44:45+00:00,IT Jobs,"Opportunity Overview: We’re seeking a Product Analyst to support our Business Intelligence team by delivering foundational product development inputs and owning key tasks and processes including requirements gathering in support of our reporting suite, which includes dashboards and data extracts. This role will be responsible for collaborating with and supporting the BI product team to efficiently and effectively drive product development, documentation and training, research and analysis and o…",https://www.adzuna.in/details/5760459353?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795055814,Product Analyst,Qrata,"Bangalore, Karnataka",1500000.0,2500000.0,2022-01-07 04:36:16+00:00,IT Jobs,"JOB DESCRIPTION Product Analyst About Us:- ""Slack for Construction"" Early stage startup cofounded by IIT - Roorkee alumnis. A Mobile-based operating system to manage construction & architectural projects. Material, all the info is shared over whatsapp, mobile app to manage all this in one single place - almost like a slack tool for construction.Mobile app  SAAS platform - administration and management of the process, 150000 users, subscription based pricing.It helps construction project owners …",https://www.adzuna.in/details/2795055814?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,2000000.0,India,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870615981,Product Analyst,Unnati,"Bangalore, Karnataka",1200000.0,1500000.0,2022-02-05 04:43:15+00:00,IT Jobs,"Headquartered in Bangalore, our client is the world's first cross-border neobank that focuses on credit and banking requirements of those migrating from India to the US. This revolutionary startup helps you apply for a bank account and a high-limit credit card with minimal documentation and absolutely no application fee while you are still in your home country. The company is truly simplifying the financial world by making global financial products easily accessible to global citizens. Their mi…",https://www.adzuna.in/details/2870615981?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,1350000.0,India,2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512454225,Product Analyst,Unnati,"Pune, Maharashtra",500000.0,1200000.0,2021-10-03 04:00:45+00:00,IT Jobs,"Become part of a global AI / ML team looking for smart, motivated and dedicated professionals ready to exploit technological possibilities. Our client is a Europe headquartered AI-Powered process automation pioneer, which is using its intelligent solutions to help organizations handle their documentation, email and chat processes. They have created digital employees or bots, which can be delegated to act as modules to quickly handle repetitive tasks and simplifying these functions. Such automat…",https://www.adzuna.in/details/2512454225?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,850000.0,India,2021,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5535853345,Product Analyst,Jobdost,India,1500000.0,1800000.0,2025-12-10 10:53:08+00:00,IT Jobs,"What you will do:- ● Partnering with Product Managers and cross-functional teams to define metrics, build dashboards, and track product performance. ● Conducting deep-dive analyses of large-scale data to identify trends, user behavior patterns, growth gaps, and improvement opportunities. ● Performing competitive benchmarking and industry research to support product strategy and prioritization. ● Generating data-backed insights to drive feature enhancements, product experiments, and business dec…",https://www.adzuna.in/details/5535853345?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,1650000.0,India,2025,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795055863,Product Analyst,Episource,"Chennai, Tamil Nadu",500000.0,2500000.0,2022-01-07 04:36:18+00:00,IT Jobs,"Product Analyst (Process Excellence Team, Episource) Key Responsibilities and Deliverables Ensure timely release of features and bugs. Talk to development team and ensure all roadblocks are cleared. Participate in user acceptance testing and undertaking the functionality testing of new system Do due-diligence (or innovative workshops) with teams to identify areas of Salesforce improvement Interpret business needs and translating them into the application and operational requirement with the hel…",https://www.adzuna.in/details/2795055863?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,1500000.0,India,2022,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755099914,Product Analyst,StoneX,"Bangalore, Karnataka",,,2026-06-07 10:07:40+00:00,IT Jobs,"Connecting clients to markets – and talent to opportunity With 4,300 employees and over 400,000 retail and institutional clients from more than 80 offices spread across five continents, we’re a Fortune-100, Nasdaq-listed provider, connecting clients to the global markets – focusing on innovation, human connection, and providing world-class products and services to all types of investors. At StoneX, we offer you the opportunity to be part of an institutional-grade financial services network that…",https://www.adzuna.in/details/5755099914?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500156058,Product Analyst,Utkarsh Staffing Solutions,"Bangalore, Karnataka",0.0,1500000.0,2021-09-29 05:01:55+00:00,IT Jobs,"Use quantitative and qualitative data to derive product insights that will drive product strategy and roadmap Develop dashboards and define metrics that inform success for the Product Team Help design, execute and evaluate A/B tests to improve the user journey Explore large, complex, and loosely defined datasets to create actionable insights Facilitate changes to product features to improve competitive position and optimal product performance. Work collaboratively with various teams including m…",https://www.adzuna.in/details/2500156058?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,750000.0,India,2021,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
